,Unnamed: 0,trial,keyChoice,choice,outcome,block,trialsInBlock,blockTrialNumber,totalPoints,rewardProbChoice,rewardProbFractal1,rewardProbFractal2,rewardProbFractal3,decisionTime,record_id,projectId,%Correct,%NoResponse,win_stay_lose_switch,win_stay_percent,lose_stay_percent,lose_switch_percent,win_switch_percent,volatility,%Correct_low_vol,%NoResponse_lowvol,%Correct_high_vol,%NoResponse_highvol,fractalselected,fractal2HGF,fractal1HGF,fractal3HGF
0,0,1,2.0,2.0,1.0,1,24,1,0,0.15,0.85,0.15,0.5,2544,60,604,57.30769230769231,0.3846153846153846,Na,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
1,1,2,3.0,2.0,0.0,1,24,2,10,0.15,0.85,0.15,0.5,1031,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
2,2,3,3.0,1.0,1.0,1,24,3,12,0.85,0.85,0.15,0.5,1487,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
3,3,4,3.0,2.0,0.0,1,24,4,22,0.15,0.85,0.15,0.5,870,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
4,4,5,3.0,1.0,1.0,1,24,5,24,0.85,0.85,0.15,0.5,837,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
5,5,6,2.0,2.0,0.0,1,24,6,34,0.15,0.85,0.15,0.5,1691,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
6,6,7,3.0,3.0,1.0,1,24,7,36,0.5,0.85,0.15,0.5,741,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
7,7,8,1.0,1.0,1.0,1,24,8,46,0.85,0.85,0.15,0.5,872,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
8,8,9,2.0,1.0,1.0,1,24,9,56,0.85,0.85,0.15,0.5,647,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
9,9,10,1.0,1.0,0.0,1,24,10,66,0.85,0.85,0.15,0.5,695,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
10,10,11,1.0,1.0,1.0,1,24,11,68,0.85,0.85,0.15,0.5,893,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
11,11,12,2.0,1.0,1.0,1,24,12,78,0.85,0.85,0.15,0.5,635,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
12,12,13,1.0,1.0,1.0,1,24,13,88,0.85,0.85,0.15,0.5,767,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
13,13,14,3.0,1.0,1.0,1,24,14,98,0.85,0.85,0.15,0.5,684,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
14,14,15,3.0,1.0,0.0,1,24,15,108,0.85,0.85,0.15,0.5,702,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
15,15,16,1.0,1.0,1.0,1,24,16,110,0.85,0.85,0.15,0.5,403,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
16,16,17,2.0,3.0,1.0,1,24,17,120,0.5,0.85,0.15,0.5,410,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
17,17,18,1.0,1.0,1.0,1,24,18,130,0.85,0.85,0.15,0.5,437,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
18,18,19,3.0,1.0,1.0,1,24,19,140,0.85,0.85,0.15,0.5,757,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
19,19,20,2.0,2.0,0.0,1,24,20,150,0.15,0.85,0.15,0.5,563,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,0.0,,
20,20,21,3.0,1.0,1.0,1,24,21,152,0.85,0.85,0.15,0.5,446,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
21,21,22,1.0,1.0,1.0,1,24,22,162,0.85,0.85,0.15,0.5,409,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
22,22,23,1.0,1.0,1.0,1,24,23,172,0.85,0.85,0.15,0.5,435,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
23,23,24,2.0,1.0,1.0,1,24,24,182,0.85,0.85,0.15,0.5,556,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
24,24,25,1.0,1.0,0.0,2,22,1,192,0.15,0.15,0.85,0.5,687,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
25,25,26,3.0,1.0,0.0,2,22,2,194,0.15,0.15,0.85,0.5,958,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
26,26,27,3.0,1.0,1.0,2,22,3,196,0.15,0.15,0.85,0.5,724,60,604,57.30769230769231,0.3846153846153846,lose-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
27,27,28,2.0,1.0,1.0,2,22,4,206,0.15,0.15,0.85,0.5,643,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,1.0,
28,28,29,1.0,3.0,1.0,2,22,5,216,0.5,0.15,0.85,0.5,812,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,1.0
29,29,30,1.0,1.0,0.0,2,22,6,226,0.15,0.15,0.85,0.5,647,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
30,30,31,1.0,3.0,0.0,2,22,7,228,0.5,0.15,0.85,0.5,681,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
31,31,32,1.0,1.0,0.0,2,22,8,230,0.15,0.15,0.85,0.5,429,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
32,32,33,2.0,3.0,0.0,2,22,9,232,0.5,0.15,0.85,0.5,471,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
33,33,34,2.0,2.0,1.0,2,22,10,234,0.85,0.15,0.85,0.5,543,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
34,34,35,1.0,3.0,0.0,2,22,11,244,0.5,0.15,0.85,0.5,313,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,3.0,,,0.0
35,35,36,3.0,2.0,1.0,2,22,12,246,0.85,0.15,0.85,0.5,516,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
36,36,37,3.0,2.0,1.0,2,22,13,256,0.85,0.15,0.85,0.5,413,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
37,37,38,1.0,2.0,1.0,2,22,14,266,0.85,0.15,0.85,0.5,492,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
38,38,39,1.0,2.0,1.0,2,22,15,276,0.85,0.15,0.85,0.5,508,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
39,39,40,1.0,1.0,0.0,2,22,16,286,0.15,0.15,0.85,0.5,524,60,604,57.30769230769231,0.3846153846153846,win-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,1.0,,0.0,
40,40,41,1.0,2.0,1.0,2,22,17,288,0.85,0.15,0.85,0.5,665,60,604,57.30769230769231,0.3846153846153846,lose-switch,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
41,41,42,3.0,2.0,1.0,2,22,18,298,0.85,0.15,0.85,0.5,503,60,604,57.30769230769231,0.3846153846153846,win-stay,41.53846153846154,17.692307692307693,24.615384615384617,15.0,low,55.38461538461539,,,,2.0,1.0,,
